"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
141211718,CAL_225_260910_51750,CAL,202609,51750,13510,13509,65142.78,175.314,0.9081,2,Nikkei 225
191212018,CAL_225_260910_52000,CAL,202609,52000,13260,13259,65142.78,172.2338,0.9081,2,Nikkei 225
141212218,CAL_225_260910_52250,CAL,202609,52250,13010,13009,65142.78,169.1621,0.9081,2,Nikkei 225
141212518,CAL_225_260910_52500,CAL,202609,52500,12760,12759,65142.78,166.0987,0.9081,2,Nikkei 225
141212718,CAL_225_260910_52750,CAL,202609,52750,12510,12509,65142.78,163.0433,0.9081,2,Nikkei 225
191213018,CAL_225_260910_53000,CAL,202609,53000,12260,12259,65142.78,159.9955,0.9081,2,Nikkei 225
141213218,CAL_225_260910_53250,CAL,202609,53250,12010,12009,65142.78,156.9552,0.9081,2,Nikkei 225
141213518,CAL_225_260910_53500,CAL,202609,53500,11760,11760,65142.78,153.922,0.9081,2,Nikkei 225
141213718,CAL_225_260910_53750,CAL,202609,53750,11510,11510,65142.78,150.8956,0.9081,2,Nikkei 225
191214018,CAL_225_260910_54000,CAL,202609,54000,11260,11260,65142.78,147.8758,0.9081,2,Nikkei 225
141214218,CAL_225_260910_54250,CAL,202609,54250,11010,11010,65142.78,144.8622,0.9081,2,Nikkei 225
141214518,CAL_225_260910_54500,CAL,202609,54500,10760,10760,65142.78,141.8545,0.9081,2,Nikkei 225
141214718,CAL_225_260910_54750,CAL,202609,54750,10510,10510,65142.78,138.8523,0.9081,2,Nikkei 225
191215018,CAL_225_260910_55000,CAL,202609,55000,10265,10260,65142.78,137.0098,0.9081,2,Nikkei 225
141215218,CAL_225_260910_55250,CAL,202609,55250,10015,10010,65142.78,133.9994,0.9081,2,Nikkei 225
141215518,CAL_225_260910_55500,CAL,202609,55500,9765,9761,65142.78,130.9935,0.9081,2,Nikkei 225
141215718,CAL_225_260910_55750,CAL,202609,55750,9515,9511,65142.78,127.9916,0.9081,2,Nikkei 225
191216018,CAL_225_260910_56000,CAL,202609,56000,9265,9261,65142.78,124.9935,0.9081,2,Nikkei 225
141216218,CAL_225_260910_56250,CAL,202609,56250,9015,9011,65142.78,121.9986,0.9081,2,Nikkei 225
141216518,CAL_225_260910_56500,CAL,202609,56500,8765,8761,65142.78,119.0066,0.9081,2,Nikkei 225
141216718,CAL_225_260910_56750,CAL,202609,56750,8515,8511,65142.78,116.017,0.9081,2,Nikkei 225
191217018,CAL_225_260910_57000,CAL,202609,57000,8265,8262,65142.78,113.0293,0.9081,2,Nikkei 225
191217218,CAL_225_260910_57250,CAL,202609,57250,8015,8012,65142.78,110.043,0.9081,2,Nikkei 225
191217518,CAL_225_260910_57500,CAL,202609,57500,7765,7763,65142.78,107.0575,0.9081,2,Nikkei 225
191217718,CAL_225_260910_57750,CAL,202609,57750,7515,7513,65142.78,104.0724,0.9081,2,Nikkei 225
191218018,CAL_225_260910_58000,CAL,202609,58000,7265,7263,65142.78,101.087,0.9081,2,Nikkei 225
191218218,CAL_225_260910_58250,CAL,202609,58250,7015,7014,65142.78,98.1006,0.9081,2,Nikkei 225
191098318,CAL_225_260910_58375,CAL,202609,58375,6890,6889,65142.78,96.6068,0.9081,2,Nikkei 225
191218518,CAL_225_260910_58500,CAL,202609,58500,6765,6765,65142.78,95.1126,0.9081,2,Nikkei 225
191098618,CAL_225_260910_58625,CAL,202609,58625,6645,6640,65142.78,94.4815,0.9081,2,Nikkei 225
191218718,CAL_225_260910_58750,CAL,202609,58750,6520,6515,65142.78,92.9765,0.9081,2,Nikkei 225
191098818,CAL_225_260910_58875,CAL,202609,58875,6395,6391,65142.78,91.4707,0.9081,2,Nikkei 225
191219018,CAL_225_260910_59000,CAL,202609,59000,6270,6266,65142.78,89.964,0.9081,2,Nikkei 225
191099118,CAL_225_260910_59125,CAL,202609,59125,6145,6142,65142.78,88.4563,0.9081,2,Nikkei 225
191219218,CAL_225_260910_59250,CAL,202609,59250,6020,6017,65142.78,86.9474,0.9081,2,Nikkei 225
191099318,CAL_225_260910_59375,CAL,202609,59375,5895,5892,65142.78,85.4372,0.9081,2,Nikkei 225
191219518,CAL_225_260910_59500,CAL,202609,59500,5770,5768,65142.78,83.9256,0.9081,2,Nikkei 225
191099618,CAL_225_260910_59625,CAL,202609,59625,5645,5643,65142.78,82.4124,0.9081,2,Nikkei 225
191219718,CAL_225_260910_59750,CAL,202609,59750,5520,5519,65142.78,80.8976,0.9081,2,Nikkei 225
191099818,CAL_225_260910_59875,CAL,202609,59875,5400,5395,65142.78,80.134,0.9081,2,Nikkei 225
191210018,CAL_225_260910_60000,CAL,202609,60000,5275,5272,65142.78,78.6058,0.9081,2,Nikkei 225
191090118,CAL_225_260910_60125,CAL,202609,60125,5150,5147,65142.78,77.0755,0.9081,2,Nikkei 225
191210218,CAL_225_260910_60250,CAL,202609,60250,5025,5022,65142.78,75.5427,0.9081,2,Nikkei 225
191090318,CAL_225_260910_60375,CAL,202609,60375,4900,4899,65142.78,74.0074,0.9081,2,Nikkei 225
191210518,CAL_225_260910_60500,CAL,202609,60500,4775,4774,65142.78,72.4694,0.9081,2,Nikkei 225
191090618,CAL_225_260910_60625,CAL,202609,60625,4650,4650,65142.78,70.9284,0.9081,2,Nikkei 225
191210718,CAL_225_260910_60750,CAL,202609,60750,4530,4525,65142.78,70.0574,0.9081,2,Nikkei 225
191090818,CAL_225_260910_60875,CAL,202609,60875,4405,4402,65142.78,68.5002,0.9081,2,Nikkei 225
191211018,CAL_225_260910_61000,CAL,202609,61000,4275,4280,65142.78,66.2855,0.9081,2,Nikkei 225
191091118,CAL_225_260910_61125,CAL,202609,61125,4160,4157,65142.78,66.0076,0.9081,2,Nikkei 225
191211218,CAL_225_260910_61250,CAL,202609,61250,4035,4034,65142.78,64.4289,0.9081,2,Nikkei 225
141091318,CAL_225_260910_61375,CAL,202609,61375,3910,3910,65142.78,62.8456,0.9081,2,Nikkei 225
191211518,CAL_225_260910_61500,CAL,202609,61500,3785,3785,65142.78,61.2573,0.9081,2,Nikkei 225
141091618,CAL_225_260910_61625,CAL,202609,61625,3665,3660,65142.78,60.2489,0.9081,2,Nikkei 225
191211718,CAL_225_260910_61750,CAL,202609,61750,3545,3543,65142.78,59.2071,0.9081,2,Nikkei 225
141091818,CAL_225_260910_61875,CAL,202609,61875,3425,3420,65142.78,58.1323,0.9081,2,Nikkei 225
141332018,CAL_225_260910_62000,CAL,202609,62000,3300,3298,65142.78,56.4915,0.9081,2,Nikkei 225
141092118,CAL_225_260910_62125,CAL,202609,62125,3180,3178,65142.78,55.3674,0.9081,2,Nikkei 225
191212218,CAL_225_260910_62250,CAL,202609,62250,3060,3057,65142.78,54.2105,0.9081,2,Nikkei 225
141092318,CAL_225_260910_62375,CAL,202609,62375,2940,2936,65142.78,53.0206,0.9081,2,Nikkei 225
141332518,CAL_225_260910_62500,CAL,202609,62500,2820,2815,65142.78,51.7977,0.9081,2,Nikkei 225
141092618,CAL_225_260910_62625,CAL,202609,62625,2700,2696,65142.78,50.5414,0.9081,2,Nikkei 225
191212718,CAL_225_260910_62750,CAL,202609,62750,2580,2578,65142.78,49.2515,0.9081,2,Nikkei 225
141092818,CAL_225_260910_62875,CAL,202609,62875,2465,2461,65142.78,48.3616,0.9081,2,Nikkei 225
141333018,CAL_225_260910_63000,CAL,202609,63000,2345,2342,65142.78,46.9901,0.9081,2,Nikkei 225
141093118,CAL_225_260910_63125,CAL,202609,63125,2230,2229,65142.78,45.9898,0.9081,2,Nikkei 225
191213218,CAL_225_260910_63250,CAL,202609,63250,2110,2116,65142.78,44.5344,0.9081,2,Nikkei 225
141093318,CAL_225_260910_63375,CAL,202609,63375,2005,2003,65142.78,44.1795,0.9081,2,Nikkei 225
191213518,CAL_225_260910_63500,CAL,202609,63500,1835,1891,65142.78,38.8382,0.9081,2,Nikkei 225
141093618,CAL_225_260910_63625,CAL,202609,63625,1785,1783,65142.78,42.42,0.9081,2,Nikkei 225
191213718,CAL_225_260910_63750,CAL,202609,63750,1630,1677,65142.78,38.3137,0.9081,2,Nikkei 225
141093818,CAL_225_260910_63875,CAL,202609,63875,1575,1573,65142.78,40.9671,0.9081,2,Nikkei 225
141334018,CAL_225_260910_64000,CAL,202609,64000,1420,1469,65142.78,36.8951,0.9081,2,Nikkei 225
141094118,CAL_225_260910_64125,CAL,202609,64125,1370,1369,65142.78,39.3912,0.9081,2,Nikkei 225
191214218,CAL_225_260910_64250,CAL,202609,64250,1215,1277,65142.78,35.3037,0.9081,2,Nikkei 225
141094318,CAL_225_260910_64375,CAL,202609,64375,1180,1179,65142.78,38.212,0.9081,2,Nikkei 225
191214518,CAL_225_260910_64500,CAL,202609,64500,1020,1083,65142.78,33.7643,0.9081,2,Nikkei 225
141094618,CAL_225_260910_64625,CAL,202609,64625,995,994,65142.78,36.746,0.9081,2,Nikkei 225
191214718,CAL_225_260910_64750,CAL,202609,64750,870,912,65142.78,34.0479,0.9081,2,Nikkei 225
141094818,CAL_225_260910_64875,CAL,202609,64875,800,825,65142.78,34.1517,0.9081,2,Nikkei 225
141335018,CAL_225_260910_65000,CAL,202609,65000,700,768,65142.78,32.4886,0.9081,2,Nikkei 225
141095118,CAL_225_260910_65125,CAL,202609,65125,635,691,65142.78,32.4653,0.9081,2,Nikkei 225
191215218,CAL_225_260910_65250,CAL,202609,65250,590,633,65142.78,33.2764,0.9081,2,Nikkei 225
141095318,CAL_225_260910_65375,CAL,202609,65375,525,571,65142.78,32.8429,0.9081,2,Nikkei 225
191215518,CAL_225_260910_65500,CAL,202609,65500,450,506,65142.78,31.6618,0.9081,2,Nikkei 225
141095618,CAL_225_260910_65625,CAL,202609,65625,420,462,65142.78,32.6689,0.9081,2,Nikkei 225
191215718,CAL_225_260910_65750,CAL,202609,65750,355,422,65142.78,31.5638,0.9081,2,Nikkei 225
141095818,CAL_225_260910_65875,CAL,202609,65875,330,373,65142.78,32.4826,0.9081,2,Nikkei 225
141336018,CAL_225_260910_66000,CAL,202609,66000,286,329,65142.78,32.12,0.9081,2,Nikkei 225
141096118,CAL_225_260910_66125,CAL,202609,66125,260,291,65142.78,32.6403,0.9081,2,Nikkei 225
191216218,CAL_225_260910_66250,CAL,202609,66250,219,256,65142.78,32.0132,0.9081,2,Nikkei 225
141096318,CAL_225_260910_66375,CAL,202609,66375,204,228,65142.78,32.9144,0.9081,2,Nikkei 225
191216518,CAL_225_260910_66500,CAL,202609,66500,176,199,65142.78,32.7558,0.9081,2,Nikkei 225
141096618,CAL_225_260910_66625,CAL,202609,66625,157,176,65142.78,33.0732,0.9081,2,Nikkei 225
191216718,CAL_225_260910_66750,CAL,202609,66750,129,152,65142.78,32.4651,0.9081,2,Nikkei 225
141096818,CAL_225_260910_66875,CAL,202609,66875,121,134,65142.78,33.3786,0.9081,2,Nikkei 225
141337018,CAL_225_260910_67000,CAL,202609,67000,98,118,65142.78,32.7541,0.9081,2,Nikkei 225
141097118,CAL_225_260910_67125,CAL,202609,67125,91,102,65142.78,33.5298,0.9081,2,Nikkei 225
141337218,CAL_225_260910_67250,CAL,202609,67250,75,89,65142.78,33.1883,0.9081,2,Nikkei 225
141097318,CAL_225_260910_67375,CAL,202609,67375,68,77,65142.78,33.7274,0.9081,2,Nikkei 225
141337518,CAL_225_260910_67500,CAL,202609,67500,59,67,65142.78,33.8884,0.9081,2,Nikkei 225
141097618,CAL_225_260910_67625,CAL,202609,67625,50,53,65142.78,33.8803,0.9081,2,Nikkei 225
141337718,CAL_225_260910_67750,CAL,202609,67750,42,51,65142.78,33.837,0.9081,2,Nikkei 225
141097818,CAL_225_260910_67875,CAL,202609,67875,37,43,65142.78,34.036,0.9081,2,Nikkei 225
141338018,CAL_225_260910_68000,CAL,202609,68000,31,35,65142.78,34.1377,0.9081,2,Nikkei 225
141098118,CAL_225_260910_68125,CAL,202609,68125,23,34,65142.78,33.3969,0.9081,2,Nikkei 225
141338218,CAL_225_260910_68250,CAL,202609,68250,27,28,65142.78,35.5299,0.9081,2,Nikkei 225
141098318,CAL_225_260910_68375,CAL,202609,68375,24,24,65142.78,35.888,0.9081,2,Nikkei 225
141338518,CAL_225_260910_68500,CAL,202609,68500,15,20,65142.78,34.1915,0.9081,2,Nikkei 225
141098618,CAL_225_260910_68625,CAL,202609,68625,13,16,65142.78,34.4537,0.9081,2,Nikkei 225
141338718,CAL_225_260910_68750,CAL,202609,68750,10,14,65142.78,34.1175,0.9081,2,Nikkei 225
141098818,CAL_225_260910_68875,CAL,202609,68875,11,13,65142.78,35.3964,0.9081,2,Nikkei 225
141339018,CAL_225_260910_69000,CAL,202609,69000,8,10,65142.78,34.9684,0.9081,2,Nikkei 225
141099118,CAL_225_260910_69125,CAL,202609,69125,6,9,65142.78,34.5808,0.9081,2,Nikkei 225
141339218,CAL_225_260910_69250,CAL,202609,69250,6,8,65142.78,35.4943,0.9081,2,Nikkei 225
141099318,CAL_225_260910_69375,CAL,202609,69375,6,7,65142.78,36.4033,0.9081,2,Nikkei 225
141339518,CAL_225_260910_69500,CAL,202609,69500,5,6,65142.78,36.4752,0.9081,2,Nikkei 225
141099618,CAL_225_260910_69625,CAL,202609,69625,4,5,65142.78,36.3824,0.9081,2,Nikkei 225
141339718,CAL_225_260910_69750,CAL,202609,69750,4,3,65142.78,37.2446,0.9081,2,Nikkei 225
141099818,CAL_225_260910_69875,CAL,202609,69875,4,3,65142.78,38.103,0.9081,2,Nikkei 225
141330018,CAL_225_260910_70000,CAL,202609,70000,2,2,65142.78,34.3342,0.9081,2,Nikkei 225
141090118,CAL_225_260910_70125,CAL,202609,70125,2,2,65142.78,35.7957,0.9081,2,Nikkei 225
141330218,CAL_225_260910_70250,CAL,202609,70250,2,2,65142.78,37.7342,0.9081,2,Nikkei 225
141090318,CAL_225_260910_70375,CAL,202609,70375,2,2,65142.78,37.6876,0.9081,2,Nikkei 225
141330518,CAL_225_260910_70500,CAL,202609,70500,1,2,65142.78,36.7936,0.9081,2,Nikkei 225
141090618,CAL_225_260910_70625,CAL,202609,70625,2,2,65142.78,38.4619,0.9081,2,Nikkei 225
141330718,CAL_225_260910_70750,CAL,202609,70750,1,1,65142.78,38.284,0.9081,2,Nikkei 225
141090818,CAL_225_260910_70875,CAL,202609,70875,2,1,65142.78,41.6774,0.9081,2,Nikkei 225
191331018,CAL_225_260910_71000,CAL,202609,71000,1,1,65142.78,39.7638,0.9081,2,Nikkei 225
141091118,CAL_225_260910_71125,CAL,202609,71125,1,1,65142.78,38.4619,0.9081,2,Nikkei 225
141331218,CAL_225_260910_71250,CAL,202609,71250,1,1,65142.78,38.4619,0.9081,2,Nikkei 225
191091318,CAL_225_260910_71375,CAL,202609,71375,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141331518,CAL_225_260910_71500,CAL,202609,71500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191091618,CAL_225_260910_71625,CAL,202609,71625,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141331718,CAL_225_260910_71750,CAL,202609,71750,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191091818,CAL_225_260910_71875,CAL,202609,71875,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191332018,CAL_225_260910_72000,CAL,202609,72000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191092118,CAL_225_260910_72125,CAL,202609,72125,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141332218,CAL_225_260910_72250,CAL,202609,72250,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191092318,CAL_225_260910_72375,CAL,202609,72375,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191212518,CAL_225_260910_72500,CAL,202609,72500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191092618,CAL_225_260910_72625,CAL,202609,72625,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141332718,CAL_225_260910_72750,CAL,202609,72750,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191092818,CAL_225_260910_72875,CAL,202609,72875,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191333018,CAL_225_260910_73000,CAL,202609,73000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191093118,CAL_225_260910_73125,CAL,202609,73125,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141333218,CAL_225_260910_73250,CAL,202609,73250,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191093318,CAL_225_260910_73375,CAL,202609,73375,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141333518,CAL_225_260910_73500,CAL,202609,73500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191093618,CAL_225_260910_73625,CAL,202609,73625,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141333718,CAL_225_260910_73750,CAL,202609,73750,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191093818,CAL_225_260910_73875,CAL,202609,73875,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191334018,CAL_225_260910_74000,CAL,202609,74000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191094118,CAL_225_260910_74125,CAL,202609,74125,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141334218,CAL_225_260910_74250,CAL,202609,74250,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191094318,CAL_225_260910_74375,CAL,202609,74375,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141334518,CAL_225_260910_74500,CAL,202609,74500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191094618,CAL_225_260910_74625,CAL,202609,74625,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141334718,CAL_225_260910_74750,CAL,202609,74750,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191094818,CAL_225_260910_74875,CAL,202609,74875,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191335018,CAL_225_260910_75000,CAL,202609,75000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191095118,CAL_225_260910_75125,CAL,202609,75125,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141335218,CAL_225_260910_75250,CAL,202609,75250,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191095318,CAL_225_260910_75375,CAL,202609,75375,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141335518,CAL_225_260910_75500,CAL,202609,75500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191336018,CAL_225_260910_76000,CAL,202609,76000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141336518,CAL_225_260910_76500,CAL,202609,76500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191337018,CAL_225_260910_77000,CAL,202609,77000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191337518,CAL_225_260910_77500,CAL,202609,77500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191338018,CAL_225_260910_78000,CAL,202609,78000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191338518,CAL_225_260910_78500,CAL,202609,78500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191339018,CAL_225_260910_79000,CAL,202609,79000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191339518,CAL_225_260910_79500,CAL,202609,79500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141450018,CAL_225_260910_80000,CAL,202609,80000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191330518,CAL_225_260910_80500,CAL,202609,80500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141451018,CAL_225_260910_81000,CAL,202609,81000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191331518,CAL_225_260910_81500,CAL,202609,81500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141452018,CAL_225_260910_82000,CAL,202609,82000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191332518,CAL_225_260910_82500,CAL,202609,82500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141453018,CAL_225_260910_83000,CAL,202609,83000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191333518,CAL_225_260910_83500,CAL,202609,83500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141454018,CAL_225_260910_84000,CAL,202609,84000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191334518,CAL_225_260910_84500,CAL,202609,84500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141455018,CAL_225_260910_85000,CAL,202609,85000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141457518,CAL_225_260910_87500,CAL,202609,87500,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191450018,CAL_225_260910_90000,CAL,202609,90000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191452018,CAL_225_260910_92000,CAL,202609,92000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191454018,CAL_225_260910_94000,CAL,202609,94000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
191455018,CAL_225_260910_95000,CAL,202609,95000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141456018,CAL_225_260910_96000,CAL,202609,96000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141458018,CAL_225_260910_98000,CAL,202609,98000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141570018,CAL_225_260910_100000,CAL,202609,100000,1,0,65142.78,38.4619,0.9081,2,Nikkei 225
141580018,CAL_225_261008_20000,CAL,202610,20000,44955,44953,65142.78,198.8472,1.2846,30,Nikkei 225
141342518,CAL_225_261008_22500,CAL,202610,22500,42460,42456,65142.78,180.5028,1.2846,30,Nikkei 225
141345018,CAL_225_261008_25000,CAL,202610,25000,39960,39959,65142.78,163.2584,1.2846,30,Nikkei 225
191226018,CAL_225_261008_26000,CAL,202610,26000,38960,38960,65142.78,156.8609,1.2846,30,Nikkei 225
191227018,CAL_225_261008_27000,CAL,202610,27000,37965,37960,65142.78,151.5426,1.2846,30,Nikkei 225
191228018,CAL_225_261008_28000,CAL,202610,28000,36965,36962,65142.78,145.6035,1.2846,30,Nikkei 225
191229018,CAL_225_261008_29000,CAL,202610,29000,35965,35963,65142.78,139.8792,1.2846,30,Nikkei 225
191220018,CAL_225_261008_30000,CAL,202610,30000,34965,34964,65142.78,134.3541,1.2846,30,Nikkei 225
191221018,CAL_225_261008_31000,CAL,202610,31000,33970,33965,65142.78,129.7338,1.2846,30,Nikkei 225
191222018,CAL_225_261008_32000,CAL,202610,32000,32970,32966,65142.78,124.545,1.2846,30,Nikkei 225
191223018,CAL_225_261008_33000,CAL,202610,33000,31970,31967,65142.78,119.5174,1.2846,30,Nikkei 225
141104018,CAL_225_261008_34000,CAL,202610,34000,30970,30968,65142.78,114.6405,1.2846,30,Nikkei 225
141105018,CAL_225_261008_35000,CAL,202610,35000,29970,29969,65142.78,109.9046,1.2846,30,Nikkei 225
141106018,CAL_225_261008_36000,CAL,202610,36000,28975,28970,65142.78,105.9077,1.2846,30,Nikkei 225
141107018,CAL_225_261008_37000,CAL,202610,37000,27975,27971,65142.78,101.4097,1.2846,30,Nikkei 225
141108018,CAL_225_261008_38000,CAL,202610,38000,26980,26975,65142.78,97.5871,1.2846,30,Nikkei 225
141109018,CAL_225_261008_39000,CAL,202610,39000,25985,25980,65142.78,93.8286,1.2846,30,Nikkei 225
141100018,CAL_225_261008_40000,CAL,202610,40000,24985,24985,65142.78,89.627,1.2846,30,Nikkei 225
141101018,CAL_225_261008_41000,CAL,202610,41000,23990,23990,65142.78,86.0101,1.2846,30,Nikkei 225
141102018,CAL_225_261008_42000,CAL,202610,42000,22995,22995,65142.78,82.4443,1.2846,30,Nikkei 225
141102718,CAL_225_261008_42750,CAL,202610,42750,22250,22248,65142.78,79.911,1.2846,30,Nikkei 225
141103018,CAL_225_261008_43000,CAL,202610,43000,22000,21999,65142.78,78.9259,1.2846,30,Nikkei 225
141103218,CAL_225_261008_43250,CAL,202610,43250,21755,21751,65142.78,78.3726,1.2846,30,Nikkei 225
141103518,CAL_225_261008_43500,CAL,202610,43500,21505,21503,65142.78,77.3939,1.2846,30,Nikkei 225
141103718,CAL_225_261008_43750,CAL,202610,43750,21255,21253,65142.78,76.4203,1.2846,30,Nikkei 225
191104018,CAL_225_261008_44000,CAL,202610,44000,21010,21005,65142.78,75.8598,1.2846,30,Nikkei 225
141104218,CAL_225_261008_44250,CAL,202610,44250,20760,20756,65142.78,74.8922,1.2846,30,Nikkei 225
141104518,CAL_225_261008_44500,CAL,202610,44500,20515,20511,65142.78,74.3237,1.2846,30,Nikkei 225
141104718,CAL_225_261008_44750,CAL,202610,44750,20270,20265,65142.78,73.7464,1.2846,30,Nikkei 225
191105018,CAL_225_261008_45000,CAL,202610,45000,20020,20015,65142.78,72.7858,1.2846,30,Nikkei 225
141105218,CAL_225_261008_45250,CAL,202610,45250,19770,19766,65142.78,71.8297,1.2846,30,Nikkei 225
141105518,CAL_225_261008_45500,CAL,202610,45500,19520,19517,65142.78,70.8781,1.2846,30,Nikkei 225
141105718,CAL_225_261008_45750,CAL,202610,45750,19275,19271,65142.78,70.2956,1.2846,30,Nikkei 225
191106018,CAL_225_261008_46000,CAL,202610,46000,19025,19023,65142.78,69.3493,1.2846,30,Nikkei 225
141106218,CAL_225_261008_46250,CAL,202610,46250,18775,18774,65142.78,68.4073,1.2846,30,Nikkei 225
141106518,CAL_225_261008_46500,CAL,202610,46500,18530,18527,65142.78,67.8184,1.2846,30,Nikkei 225
141106718,CAL_225_261008_46750,CAL,202610,46750,18280,18280,65142.78,66.8814,1.2846,30,Nikkei 225
191107018,CAL_225_261008_47000,CAL,202610,47000,18035,18032,65142.78,66.2856,1.2846,30,Nikkei 225
141107218,CAL_225_261008_47250,CAL,202610,47250,17785,17784,65142.78,65.3532,1.2846,30,Nikkei 225
141107518,CAL_225_261008_47500,CAL,202610,47500,17540,17536,65142.78,64.7508,1.2846,30,Nikkei 225
141107718,CAL_225_261008_47750,CAL,202610,47750,17290,17288,65142.78,63.8229,1.2846,30,Nikkei 225
191108018,CAL_225_261008_48000,CAL,202610,48000,17045,17042,65142.78,63.2139,1.2846,30,Nikkei 225
